symbol,name,market_cap,sector,industry,sub_industry
APPF,"AppFolio, Inc.",8252305408,Technology,Software - Application,
APPN,Appian Corporation,3101939200,Technology,Software - Infrastructure,
APTV,Aptiv PLC,16784926720,Consumer Cyclical,Auto Parts,
AQN,Algonquin Power & Utilities Corp.,4712194048,Utilities,Utilities - Diversified,
AR,Antero Resources Corporation,10824942592,Energy,Oil & Gas E&P,
ARCB,ArcBest Corporation,1483156224,Industrials,Trucking,
ARCC,Ares Capital Corporation,14650923008,Financial Services,Asset Management,
ARCO,Arcos Dorados Holdings Inc.,1527307136,Consumer Cyclical,Restaurants,
ARDT,"Ardent Health, Inc.",1302291968,Healthcare,Medical Care Facilities,
ARDX,"Ardelyx, Inc.",1384953472,Healthcare,Biotechnology,
ARE,"Alexandria Real Estate Equities, Inc.",9174418432,Real Estate,REIT - Office,
ARES,Ares Management Corporation,50450915328,Financial Services,Asset Management,
ARGX,argenx SE,57750945792,Healthcare,Biotechnology,
ARHS,"Arhaus, Inc.",1433205376,Consumer Cyclical,Specialty Retail,
ARI,"Apollo Commercial Real Estate Finance, Inc.",1422784768,Real Estate,REIT - Mortgage,
ARLO,"Arlo Technologies, Inc.",1492371200,Industrials,Building Products & Equipment,
ARLP,"Alliance Resource Partners, L.P.",3107315968,Energy,Thermal Coal,
ARM,Arm Holdings plc,141314408448,Technology,Semiconductors,
ARMK,Aramark,9954163712,Industrials,Specialty Business Services,
ARMN,Aris Mining Corporation,2747788288,Basic Materials,Gold,
AROC,"Archrock, Inc.",4271127808,Energy,Oil & Gas Equipment & Services,
ARQT,"Arcutis Biotherapeutics, Inc.",3734786816,Healthcare,Biotechnology,
ARR,"ARMOUR Residential REIT, Inc.",1928006656,Real Estate,REIT - Mortgage,
ARRY,"Array Technologies, Inc.",1133388416,Technology,Solar,
ARW,"Arrow Electronics, Inc.",5540046336,Technology,Electronics & Computer Distribution,
ARWR,"Arrowhead Pharmaceuticals, Inc.",7073947648,Healthcare,Biotechnology,
ARX,Accelerant Holdings,3226372608,Financial Services,Insurance Brokers,
AS,"Amer Sports, Inc.",20630059008,Consumer Cyclical,Leisure,
ASAN,"Asana, Inc.",2940092928,Technology,Software - Application,
ASB,Associated Banc-Corp,4378693120,Financial Services,Banks - Regional,
ASGN,ASGN Incorporated,1993776000,Technology,Information Technology Services,
ASH,Ashland Inc.,2380999424,Basic Materials,Specialty Chemicals,
ASML,ASML Holding N.V.,406118924288,Technology,Semiconductor Equipment & Materials,
ASND,Ascendis Pharma A/S,12916761600,Healthcare,Biotechnology,
ASO,"Academy Sports and Outdoors, Inc.",3204683264,Consumer Cyclical,Specialty Retail,
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",9015177216,Industrials,Airports & Air Services,
ASTE,"Astec Industries, Inc.",1001275520,Industrials,Farm & Heavy Construction Machinery,
ASTH,"Astrana Health, Inc.",1172136704,Healthcare,Medical Care Facilities,
ASTS,"AST SpaceMobile, Inc.",15623325696,Technology,Communication Equipment,
ASX,"ASE Technology Holding Co., Ltd.",31360507904,Technology,Semiconductors,
ATAI,Atai Beckley N.V.,1351068800,Healthcare,Biotechnology,
ATAT,Atour Lifestyle Holdings Limited,5211683328,Consumer Cyclical,Lodging,
ATEC,"Alphatec Holdings, Inc.",3226510080,Healthcare,Medical Devices,
ATEN,"A10 Networks, Inc.",1232366720,Technology,Software - Infrastructure,
ATGE,Adtalem Global Education Inc.,3341747200,Consumer Defensive,Education & Training Services,
ATHM,Autohome Inc.,2812735744,Communication Services,Internet Content & Information,
ATI,ATI Inc.,13723944960,Industrials,Metal Fabrication,
ATKR,Atkore Inc.,2193123072,Industrials,Electrical Equipment & Parts,
ATMU,Atmus Filtration Technologies Inc.,4122386688,Consumer Cyclical,Auto Parts,
ATO,Atmos Energy Corporation,28207403008,Utilities,Utilities - Regulated Gas,
ATR,"AptarGroup, Inc.",8158643200,Healthcare,Medical Instruments & Supplies,
ATRC,"AtriCure, Inc.",1868115840,Healthcare,Medical Instruments & Supplies,
ATRO,Astronics Corporation,1866965888,Industrials,Aerospace & Defense,
ATS,ATS Corporation,2441275648,Industrials,Specialty Industrial Machinery,
AU,AngloGold Ashanti plc,43556712448,Basic Materials,Gold,
AUB,Atlantic Union Bankshares Corporation,4886947328,Financial Services,Banks - Regional,
AUGO,Aura Minerals Inc.,3150921472,Basic Materials,Gold,
AUPH,Aurinia Pharmaceuticals Inc.,2151638016,Healthcare,Biotechnology,
AUR,"Aurora Innovation, Inc.",7876960256,Technology,Information Technology Services,
AVA,Avista Corporation,3365128448,Utilities,Utilities - Diversified,
AVAH,Aveanna Healthcare Holdings Inc.,1930341120,Healthcare,Medical Care Facilities,
AVAV,"AeroVironment, Inc.",13806262272,Industrials,Aerospace & Defense,
AVB,"AvalonBay Communities, Inc.",25916559360,Real Estate,REIT - Residential,
AVDL,Avadel Pharmaceuticals plc,2246935552,Healthcare,Drug Manufacturers - Specialty & Generic,
AVGO,Broadcom Inc.,1840518135808,Technology,Semiconductors,
AVNT,Avient Corporation,2780787456,Basic Materials,Specialty Chemicals,
AVPT,"AvePoint, Inc.",2771813888,Technology,Software - Infrastructure,
AVT,"Avnet, Inc.",3837530880,Technology,Electronics & Computer Distribution,
AVTR,"Avantor, Inc.",8031778816,Healthcare,Medical Instruments & Supplies,
AVY,Avery Dennison Corporation,13309880320,Consumer Cyclical,Packaging & Containers,
AWI,"Armstrong World Industries, Inc.",8301706752,Industrials,Building Products & Equipment,
AWK,"American Water Works Company, Inc.",25501675520,Utilities,Utilities - Regulated Water,
AWR,American States Water Company,2885385984,Utilities,Utilities - Regulated Water,
AX,"Axos Financial, Inc.",4698336768,Financial Services,Banks - Regional,
AXGN,"Axogen, Inc.",1303646464,Healthcare,Medical Devices,
AXON,"Axon Enterprise, Inc.",41861210112,Industrials,Aerospace & Defense,
AXP,American Express Company,254251712512,Financial Services,Credit Services,
AXS,AXIS Capital Holdings Limited,7901435392,Financial Services,Insurance - Specialty,
AXSM,"Axsome Therapeutics, Inc.",7595168768,Healthcare,Biotechnology,
AXTA,Axalta Coating Systems Ltd.,6415236608,Basic Materials,Specialty Chemicals,
AYI,Acuity Inc.,11252168704,Industrials,Electrical Equipment & Parts,
AZN,AstraZeneca PLC,289962590208,Healthcare,Drug Manufacturers - General,
AZO,"AutoZone, Inc.",65971568640,Consumer Cyclical,Auto Parts,
AZTA,"Azenta, Inc.",1742182784,Healthcare,Medical Instruments & Supplies,
AZZ,AZZ Inc.,3196871168,Industrials,Specialty Business Services,
B,Barrick Mining Corporation,68298854400,Basic Materials,Gold,
BA,The Boeing Company,140898893824,Industrials,Aerospace & Defense,
BABA,Alibaba Group Holding Limited,375770578944,Consumer Cyclical,Internet Retail,
BAC,Bank of America Corporation,391272005632,Financial Services,Banks - Diversified,
BAH,Booz Allen Hamilton Holding Corporation,10387399680,Industrials,Consulting Services,
BALL,Ball Corporation,13460484096,Consumer Cyclical,Packaging & Containers,
BAM,Brookfield Asset Management Ltd.,83641909248,Financial Services,Asset Management,
BANC,"Banc of California, Inc.",2915026176,Financial Services,Banks - Regional,
BANF,BancFirst Corporation,3756428032,Financial Services,Banks - Regional,
BANR,Banner Corporation,2229662976,Financial Services,Banks - Regional,
BAP,Credicorp Ltd.,20230277120,Financial Services,Banks - Regional,
BATRA,"Atlanta Braves Holdings, Inc.",2705702656,Communication Services,Entertainment,
BATRK,"Atlanta Braves Holdings, Inc.",2479919360,Communication Services,Entertainment,
BAX,Baxter International Inc.,9684554752,Healthcare,Medical Instruments & Supplies,
BB,BlackBerry Limited,2432627456,Technology,Software - Infrastructure,
BBAI,"BigBear.ai Holdings, Inc.",2678503680,Technology,Information Technology Services,
BBAR,Banco BBVA Argentina S.A.,3044912640,Financial Services,Banks - Regional,
BBD,Banco Bradesco S.A.,38183010304,Financial Services,Banks - Regional,
BBIO,"BridgeBio Pharma, Inc.",13684253696,Healthcare,Biotechnology,
BBNX,"Beta Bionics, Inc.",1394260096,Healthcare,Medical Devices,
BBT,Beacon Financial Corporation,2170852864,Financial Services,Banks - Regional,
BBU,Brookfield Business Partners L.P.,2980623872,Industrials,Conglomerates,
BBUC,Brookfield Business Corporation,2367958272,Financial Services,Asset Management,
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",122965975040,Financial Services,Banks - Diversified,
BBWI,"Bath & Body Works, Inc.",3548848640,Consumer Cyclical,Specialty Retail,
BBY,"Best Buy Co., Inc.",17203619840,Consumer Cyclical,Specialty Retail,
BC,Brunswick Corporation,4389576704,Consumer Cyclical,Recreational Vehicles,
BCAX,Bicara Therapeutics Inc.,1026065920,Healthcare,Biotechnology,
BCC,Boise Cascade Company,2807031040,Basic Materials,Lumber & Wood Production,
BCE,BCE Inc.,21527357440,Communication Services,Telecom Services,
BCH,Banco de Chile,18890194944,Financial Services,Banks - Regional,
BCO,The Brink's Company,4658260480,Industrials,Security & Protection Services,
BCPC,Balchem Corporation,5130192384,Basic Materials,Specialty Chemicals,
BCRX,"BioCryst Pharmaceuticals, Inc.",1450579712,Healthcare,Drug Manufacturers - Specialty & Generic,
BCS,Barclays PLC,77713416192,Financial Services,Banks - Diversified,
BDC,Belden Inc.,4526170624,Technology,Communication Equipment,
BDX,"Becton, Dickinson and Company",55806365696,Healthcare,Medical Instruments & Supplies,
BE,Bloom Energy Corporation,22148048896,Industrials,Electrical Equipment & Parts,
BEAM,Beam Therapeutics Inc.,2492224512,Healthcare,Biotechnology,
BEKE,KE Holdings Inc.,20239427584,Real Estate,Real Estate Services,
BELFB,Bel Fuse Inc.,1904781696,Technology,Electronic Components,
BEN,"Franklin Resources, Inc.",11700999168,Financial Services,Asset Management,
BEP,Brookfield Renewable Partners L.P.,18594994176,Utilities,Utilities - Renewable,
BEPC,Brookfield Renewable Corporation,7441973760,Utilities,Utilities - Renewable,
BETA,"BETA Technologies, Inc.",6253545472,Industrials,Aerospace & Defense,
BFAM,Bright Horizons Family Solutions Inc.,5817138176,Consumer Cyclical,Personal Services,
BFH,"Bread Financial Holdings, Inc.",3062951936,Financial Services,Credit Services,
BFS,"Saul Centers, Inc.",1067150720,Real Estate,REIT - Retail,
BG,Bunge Global SA,19217156096,Consumer Defensive,Farm Products,
BGC,"BGC Group, Inc.",4111573504,Financial Services,Capital Markets,
BHC,Bausch Health Companies Inc.,2349966592,Healthcare,Drug Manufacturers - Specialty & Generic,
BHE,"Benchmark Electronics, Inc.",1612031488,Technology,Electronic Components,
BHF,"Brighthouse Financial, Inc.",3751289088,Financial Services,Insurance - Life,
BHP,BHP Group Limited,139661606912,Basic Materials,Other Industrial Metals & Mining,
BHVN,Biohaven Ltd.,1206032256,Healthcare,Biotechnology,
BIDU,"Baidu, Inc.",40668364800,Communication Services,Internet Content & Information,
BIIB,Biogen Inc.,26735022080,Healthcare,Drug Manufacturers - General,
BILI,Bilibili Inc.,11028523008,Communication Services,Internet Content & Information,
BILL,"BILL Holdings, Inc.",4962027520,Technology,Software - Application,
BIO,"Bio-Rad Laboratories, Inc.",8928400384,Healthcare,Medical Devices,
BIP,Brookfield Infrastructure Partners L.P.,16633119744,Utilities,Utilities - Diversified,
BIPC,Brookfield Infrastructure Corporation,5365882368,Utilities,Utilities - Regulated Gas,
BIRK,Birkenstock Holding plc,7933706752,Consumer Cyclical,Footwear & Accessories,
BITF,Bitfarms Ltd.,1672930048,Financial Services,Capital Markets,
BJ,"BJ's Wholesale Club Holdings, Inc.",11973037056,Consumer Defensive,Discount Stores,
BK,The Bank of New York Mellon Corporation,77985529856,Financial Services,Banks - Diversified,
BKD,Brookdale Senior Living Inc.,2666818048,Healthcare,Medical Care Facilities,
BKE,"The Buckle, Inc.",2943296256,Consumer Cyclical,Apparel Retail,
BKH,Black Hills Corporation,5425027072,Utilities,Utilities - Regulated Gas,
BKNG,Booking Holdings Inc.,159618695168,Consumer Cyclical,Travel Services,
BKR,Baker Hughes Company,49003192320,Energy,Oil & Gas Equipment & Services,
BKU,"BankUnited, Inc.",3261225984,Financial Services,Banks - Regional,
BKV,BKV Corporation,2361726720,Energy,Oil & Gas E&P,
BL,"BlackLine, Inc.",3561334784,Technology,Software - Application,
BLBD,Blue Bird Corporation,1649495040,Industrials,Farm & Heavy Construction Machinery,
BLCO,Bausch + Lomb Corporation,5690767360,Healthcare,Medical Instruments & Supplies,
BLD,TopBuild Corp.,12522905600,Industrials,Engineering & Construction,
BLDR,"Builders FirstSource, Inc.",12219154432,Industrials,Building Products & Equipment,
BLFS,"BioLife Solutions, Inc.",1287084032,Healthcare,Medical Instruments & Supplies,
BLK,"BlackRock, Inc.",161591230464,Financial Services,Asset Management,
BLKB,"Blackbaud, Inc.",2723782144,Technology,Software - Application,
BLSH,Bullish,6270704128,Technology,Software - Infrastructure,
BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",1648261504,Financial Services,Banks - Regional,
BMA,Banco Macro S.A.,4996056576,Financial Services,Banks - Regional,
BMI,"Badger Meter, Inc.",5331968000,Technology,Scientific & Technical Instruments,
BMNR,"Bitmine Immersion Technologies, Inc.",11426017280,Financial Services,Capital Markets,
BMO,Bank of Montreal,90116128768,Financial Services,Banks - Diversified,
BMRN,BioMarin Pharmaceutical Inc.,10611435520,Healthcare,Biotechnology,
BMY,Bristol-Myers Squibb Company,100159053824,Healthcare,Drug Manufacturers - General,
BN,Brookfield Corporation,104834318336,Financial Services,Asset Management,
BNL,"Broadstone Net Lease, Inc.",3473137152,Real Estate,REIT - Diversified,
BNS,The Bank of Nova Scotia,85648621568,Financial Services,Banks - Diversified,
BNT,Brookfield Wealth Solutions Ltd.,15636999168,Financial Services,Insurance - Diversified,
BNTX,BioNTech SE,23936137216,Healthcare,Biotechnology,
BOH,Bank of Hawaii Corporation,2659633408,Financial Services,Banks - Regional,
BOKF,BOK Financial Corporation,7202684416,Financial Services,Banks - Regional,
BOOT,"Boot Barn Holdings, Inc.",6033513472,Consumer Cyclical,Apparel Retail,
BOX,"Box, Inc.",4392937472,Technology,Software - Infrastructure,
BP,BP p.l.c.,91617763328,Energy,Oil & Gas Integrated,
BPOP,"Popular, Inc.",7769999872,Financial Services,Banks - Regional,
BR,"Broadridge Financial Solutions, Inc.",26697926656,Technology,Information Technology Services,
BRBR,"BellRing Brands, Inc.",3862647296,Consumer Defensive,Packaged Foods,
BRC,Brady Corporation,3836411136,Industrials,Security & Protection Services,
BRKR,Bruker Corporation,7446635520,Healthcare,Medical Devices,
BRO,"Brown & Brown, Inc.",27559487488,Financial Services,Insurance Brokers,
BROS,Dutch Bros Inc.,9798020096,Consumer Cyclical,Restaurants,
BRSL,Brightstar Lottery,3025750016,Consumer Cyclical,Gambling,
BRX,Brixmor Property Group Inc.,7990740480,Real Estate,REIT - Retail,
BRZE,"Braze, Inc.",3156651520,Technology,Software - Application,
BSAC,Banco Santander-Chile,14036881408,Financial Services,Banks - Regional,
BSBR,Banco Santander (Brasil) S.A.,47478579200,Financial Services,Banks - Regional,
BSM,"Black Stone Minerals, L.P.",2924760832,Energy,Oil & Gas E&P,
BSX,Boston Scientific Corporation,150015721472,Healthcare,Medical Devices,
BSY,"Bentley Systems, Incorporated",12527812608,Technology,Software - Application,
BTDR,Bitdeer Technologies Group,2669803776,Technology,Software - Application,
BTE,Baytex Energy Corp.,2448029952,Energy,Oil & Gas E&P,
BTG,B2Gold Corp.,5845602304,Basic Materials,Gold,
BTI,British American Tobacco p.l.c.,124940419072,Consumer Defensive,Tobacco,
BTSG,"BrightSpring Health Services, Inc.",6562118144,Healthcare,Health Information Services,
BTU,Peabody Energy Corporation,3259488000,Energy,Thermal Coal,
BUD,Anheuser-Busch InBev SA/NV,120786935808,Consumer Defensive,Beverages - Brewers,
BULL,Webull Corporation,4645419008,Technology,Software - Application,
BUR,Burford Capital Limited,2059740672,Financial Services,Asset Management,
BURL,"Burlington Stores, Inc.",16423772160,Consumer Cyclical,Apparel Retail,
BUSE,First Busey Corporation,2103251200,Financial Services,Banks - Regional,
BV,"BrightView Holdings, Inc.",1199536000,Industrials,Specialty Business Services,
